timestamp,code,low,open,close,high,volume,turnover,securityId
2016-08-09,600977,10.7,10.7,12.84,12.84,180324,2308726,stock_sh_600977
2016-08-10,600977,14.12,14.12,14.12,14.12,70464,994952,stock_sh_600977
2016-08-11,600977,15.53,15.53,15.53,15.53,67505,1048353,stock_sh_600977
2016-08-12,600977,17.08,17.08,17.08,17.08,187196,3197308,stock_sh_600977
2016-08-15,600977,18.79,18.79,18.79,18.79,183895,3455387,stock_sh_600977
2016-08-16,600977,20.67,20.67,20.67,20.67,174751,3612103,stock_sh_600977
2016-08-17,600977,22.74,22.74,22.74,22.74,279011,6344710,stock_sh_600977
2016-08-18,600977,25.01,25.01,25.01,25.01,362604,9068726,stock_sh_600977
2016-08-19,600977,27.51,27.51,27.51,27.51,1132164,31145832,stock_sh_600977
2016-08-22,600977,30.26,30.26,30.26,30.26,2413820,73042193,stock_sh_600977
2016-08-23,600977,33.29,33.29,33.29,33.29,1446309,48147627,stock_sh_600977
2016-08-24,600977,36.62,36.62,36.62,36.62,570334,20885631,stock_sh_600977
2016-08-25,600977,38.18,40.28,38.83,40.28,238530958,9379326146,stock_sh_600977
2016-08-26,600977,38.34,38.5,38.52,40.19,134146735,5247420225,stock_sh_600977
2016-08-29,600977,34.71,37.56,34.74,37.56,125877228,4499417648,stock_sh_600977
2016-08-30,600977,34.08,35.33,34.27,35.68,68513946,2390989382,stock_sh_600977
2016-08-31,600977,33.31,34.15,34.66,35.08,78486761,2682664898,stock_sh_600977
2016-09-01,600977,33.69,34.25,34.51,35.15,63691082,2196540111,stock_sh_600977
2016-09-02,600977,33.85,34.18,34.34,35.0,51483813,1773817605,stock_sh_600977
2016-09-05,600977,32.78,34.3,32.8,34.5,68478892,2289143570,stock_sh_600977
2016-09-06,600977,32.26,32.44,33.14,33.26,47116360,1541184472,stock_sh_600977
2016-09-07,600977,32.62,33.0,32.66,33.35,33111719,1091400425,stock_sh_600977
2016-09-08,600977,32.47,32.8,32.76,33.35,38503921,1269381973,stock_sh_600977
2016-09-09,600977,31.54,32.44,31.56,32.77,46171762,1482067528,stock_sh_600977
2016-09-12,600977,29.77,30.6,29.87,30.98,38260188,1162532103,stock_sh_600977
2016-09-13,600977,29.8,30.16,29.89,30.25,21192801,635038936,stock_sh_600977
2016-09-14,600977,29.0,29.68,29.17,30.12,25311121,751452466,stock_sh_600977
2016-09-19,600977,29.21,29.21,29.48,29.68,19147692,563892631,stock_sh_600977
2016-09-20,600977,29.42,29.49,29.96,30.47,32374100,972022750,stock_sh_600977
2016-09-21,600977,29.28,29.74,29.33,29.95,21105590,624480283,stock_sh_600977
2016-09-22,600977,29.15,29.6,29.22,29.6,19332371,567323287,stock_sh_600977
2016-09-23,600977,28.49,29.34,28.52,29.49,25807973,748204523,stock_sh_600977
2016-09-26,600977,26.67,28.3,26.7,28.3,34072654,933675991,stock_sh_600977
2016-09-27,600977,26.38,26.6,26.99,27.01,18464239,493348958,stock_sh_600977
2016-09-28,600977,26.63,27.0,26.77,27.05,12895468,345854285,stock_sh_600977
2016-09-29,600977,26.75,26.93,26.9,27.24,14675634,396617240,stock_sh_600977
2016-09-30,600977,26.76,26.87,27.03,27.08,12593110,339432122,stock_sh_600977
2016-10-10,600977,26.9,27.24,27.57,27.77,20577479,562854720,stock_sh_600977
2016-10-11,600977,27.39,27.57,27.84,28.07,21895015,607798982,stock_sh_600977
2016-10-12,600977,27.61,27.66,27.81,28.17,17600118,490466915,stock_sh_600977
2016-10-13,600977,27.81,27.82,27.91,28.2,14972934,419258161,stock_sh_600977
2016-10-14,600977,27.13,27.8,27.33,27.9,15566694,427198978,stock_sh_600977
2016-10-17,600977,26.93,27.75,26.96,27.75,14513501,396985959,stock_sh_600977
2016-10-18,600977,26.77,26.9,27.24,27.26,15098702,408295975,stock_sh_600977
2016-10-19,600977,27.13,27.25,27.28,27.57,13082763,357215860,stock_sh_600977
2016-10-20,600977,26.92,27.29,27.05,27.35,11353000,307173397,stock_sh_600977
2016-10-21,600977,26.92,27.05,27.89,28.1,28751410,789938963,stock_sh_600977
2016-10-24,600977,27.64,27.67,29.22,29.58,65137282,1880548774,stock_sh_600977
2016-10-25,600977,28.91,29.1,29.29,29.98,41647165,1229352001,stock_sh_600977
2016-10-26,600977,28.88,29.3,28.9,29.79,24814855,725583126,stock_sh_600977
2016-10-27,600977,28.83,28.85,29.21,29.48,18359360,535152373,stock_sh_600977
2016-10-28,600977,28.5,29.22,28.62,29.29,20722053,596857144,stock_sh_600977
2016-10-31,600977,27.48,28.42,27.71,28.42,17416544,483891253,stock_sh_600977
2016-11-01,600977,27.72,27.72,28.06,28.14,13982888,391373605,stock_sh_600977
2016-11-02,600977,27.52,27.92,27.67,27.99,17938383,497133488,stock_sh_600977
2016-11-03,600977,27.39,27.5,27.52,27.95,19594255,541603381,stock_sh_600977
2016-11-04,600977,27.41,27.45,28.86,29.45,45213334,1288992091,stock_sh_600977
2016-11-07,600977,28.5,28.75,28.91,29.36,33844665,980530604,stock_sh_600977
2016-11-08,600977,28.87,28.99,30.21,30.88,64415563,1933023266,stock_sh_600977
2016-11-09,600977,29.02,29.7,29.6,30.09,43963852,1304902007,stock_sh_600977
2016-11-10,600977,29.62,29.99,30.51,30.97,47643642,1448772143,stock_sh_600977
2016-11-11,600977,29.95,30.28,30.12,30.98,42207929,1281466865,stock_sh_600977
2016-11-14,600977,29.3,30.03,29.59,30.12,30727284,909885327,stock_sh_600977
2016-11-15,600977,29.3,29.49,29.65,29.7,16013267,472386435,stock_sh_600977
2016-11-16,600977,29.09,29.65,29.13,29.69,18168499,532761498,stock_sh_600977
2016-11-17,600977,29.07,29.11,29.26,29.43,11758824,343635500,stock_sh_600977
2016-11-18,600977,29.1,29.16,29.22,29.51,13211154,386985242,stock_sh_600977
2016-11-21,600977,28.8,29.29,29.03,29.29,14595816,423062045,stock_sh_600977
2016-11-22,600977,28.87,29.19,28.98,29.2,14571413,422215371,stock_sh_600977
2016-11-23,600977,28.41,29.05,28.5,29.13,18228872,524233533,stock_sh_600977
2016-11-24,600977,27.88,28.39,27.92,28.59,17400503,490883958,stock_sh_600977
2016-11-25,600977,27.24,27.91,27.98,28.06,14442040,399437420,stock_sh_600977
2016-11-28,600977,27.8,28.0,27.86,28.13,8900621,248502478,stock_sh_600977
2016-11-29,600977,27.63,27.89,27.65,28.03,10250092,285222817,stock_sh_600977
2016-11-30,600977,27.45,27.61,27.66,27.84,9284470,256632392,stock_sh_600977
2016-12-01,600977,27.59,27.69,27.71,27.78,8730731,241577937,stock_sh_600977
2016-12-02,600977,27.2,27.71,27.22,27.97,13756903,380406268,stock_sh_600977
2016-12-05,600977,26.7,26.95,26.76,27.15,10578066,284227280,stock_sh_600977
2016-12-06,600977,26.8,26.87,27.22,27.5,10589231,286817016,stock_sh_600977
2016-12-07,600977,27.1,27.25,27.4,27.44,6781527,185341973,stock_sh_600977
2016-12-08,600977,26.99,27.4,27.05,27.55,8549621,233033957,stock_sh_600977
2016-12-09,600977,26.71,27.1,26.85,27.1,9839769,264337115,stock_sh_600977
2016-12-12,600977,24.75,26.85,24.77,26.85,23424521,598553913,stock_sh_600977
2016-12-13,600977,24.25,24.75,24.67,24.89,10678176,262980479,stock_sh_600977
2016-12-14,600977,23.81,24.68,24.0,24.75,12871958,310997211,stock_sh_600977
2016-12-15,600977,23.81,23.9,24.37,24.73,10473128,255495097,stock_sh_600977
2016-12-16,600977,24.39,24.45,24.6,24.85,8240937,202961250,stock_sh_600977
2016-12-19,600977,23.97,24.5,24.12,24.5,9606295,231714996,stock_sh_600977
2016-12-20,600977,23.81,24.12,24.08,24.18,7010284,168264213,stock_sh_600977
2016-12-21,600977,24.02,24.13,24.49,24.55,10983860,267147794,stock_sh_600977
2016-12-22,600977,23.95,24.4,24.03,24.44,10136176,244339208,stock_sh_600977
2016-12-23,600977,23.35,23.98,23.44,24.03,12325543,290954696,stock_sh_600977
2016-12-26,600977,22.87,23.32,23.52,23.56,9495788,220485197,stock_sh_600977
2016-12-27,600977,23.18,23.47,23.26,23.62,6245852,146130806,stock_sh_600977
2016-12-28,600977,22.9,23.26,22.99,23.36,7287172,168222837,stock_sh_600977
2016-12-29,600977,22.9,22.95,23.15,23.36,7522382,174363968,stock_sh_600977
2016-12-30,600977,22.93,23.14,23.09,23.24,5551900,128068006,stock_sh_600977
2017-01-03,600977,22.94,23.1,23.18,23.25,7405987,171309103,stock_sh_600977
2017-01-04,600977,23.11,23.17,23.65,23.67,14114779,331298923,stock_sh_600977
2017-01-05,600977,23.46,23.59,23.52,23.75,8362088,197017777,stock_sh_600977
2017-01-06,600977,22.98,23.51,23.15,23.51,9938378,230311859,stock_sh_600977
2017-01-09,600977,22.73,23.0,23.05,23.08,8746027,200352117,stock_sh_600977
2017-01-10,600977,22.88,22.91,22.98,23.18,6267843,144309545,stock_sh_600977
2017-01-11,600977,22.06,22.91,22.1,23.0,11570634,260721994,stock_sh_600977
2017-01-12,600977,21.51,22.05,21.59,22.22,11383000,248397343,stock_sh_600977
2017-01-13,600977,20.8,21.57,20.87,21.68,13534738,286286215,stock_sh_600977
2017-01-16,600977,19.32,20.78,19.9,20.78,16404734,330020062,stock_sh_600977
2017-01-17,600977,19.7,19.82,20.36,20.59,11851658,238570382,stock_sh_600977
2017-01-18,600977,19.95,20.32,19.99,20.33,5702425,114850476,stock_sh_600977
2017-01-19,600977,19.67,19.89,20.47,20.8,15916859,324353266,stock_sh_600977
2017-01-20,600977,20.33,20.39,21.19,21.34,18921571,397865570,stock_sh_600977
2017-01-23,600977,21.2,21.2,21.51,21.96,14813996,320266772,stock_sh_600977
2017-01-24,600977,21.05,21.39,21.11,21.5,8899557,188475836,stock_sh_600977
2017-01-25,600977,20.97,21.04,21.53,21.59,8109487,173451490,stock_sh_600977
2017-01-26,600977,21.52,21.58,21.75,21.88,8151576,177123577,stock_sh_600977
2017-02-03,600977,21.17,21.97,21.26,22.08,9623671,206953173,stock_sh_600977
2017-02-06,600977,21.15,21.26,21.42,21.49,7483833,159562709,stock_sh_600977
2017-02-07,600977,20.96,21.37,21.09,21.5,7455374,157685754,stock_sh_600977
2017-02-08,600977,20.49,21.02,21.15,21.2,14618877,304135169,stock_sh_600977
2017-02-09,600977,21.0,21.1,21.17,21.27,7756205,164096722,stock_sh_600977
2017-02-10,600977,20.99,21.2,21.09,21.39,10017041,212314840,stock_sh_600977
2017-02-13,600977,20.91,21.02,21.61,21.64,16851240,360838432,stock_sh_600977
2017-02-14,600977,21.33,21.53,21.48,21.58,8204896,175791469,stock_sh_600977
2017-02-15,600977,21.33,21.47,21.5,21.85,15334870,330682162,stock_sh_600977
2017-02-16,600977,21.21,21.49,21.8,21.84,13741759,295816532,stock_sh_600977
2017-02-17,600977,21.68,21.75,21.98,22.65,27653684,613360337,stock_sh_600977
2017-02-20,600977,21.45,21.85,21.84,21.95,10859979,235514099,stock_sh_600977
2017-02-21,600977,21.8,21.8,21.94,22.08,8561927,187960452,stock_sh_600977
2017-02-22,600977,21.65,21.95,22.14,22.17,11702100,256952147,stock_sh_600977
2017-02-23,600977,21.8,22.1,21.96,22.19,8386811,184268709,stock_sh_600977
2017-02-24,600977,21.82,21.91,22.33,22.43,13426471,297902950,stock_sh_600977
2017-02-27,600977,22.27,22.31,22.71,23.07,30561118,698819017,stock_sh_600977
2017-02-28,600977,22.45,22.8,22.93,22.95,14148287,321875997,stock_sh_600977
2017-03-01,600977,23.0,23.0,23.76,24.74,43601240,1044674764,stock_sh_600977
2017-03-02,600977,23.43,23.63,23.79,24.13,19990726,475437448,stock_sh_600977
2017-03-03,600977,23.32,23.6,23.5,23.7,11853288,278128915,stock_sh_600977
2017-03-06,600977,23.35,23.4,23.74,23.88,15509386,367222720,stock_sh_600977
2017-03-07,600977,23.51,23.68,24.08,24.38,16930627,407524075,stock_sh_600977
2017-03-08,600977,23.65,24.1,23.86,24.15,11428561,273146679,stock_sh_600977
2017-03-09,600977,23.05,23.85,23.12,23.85,12664779,295507680,stock_sh_600977
2017-03-10,600977,22.98,23.17,23.19,23.25,7076408,163644351,stock_sh_600977
2017-03-13,600977,22.88,23.1,23.55,23.74,12330464,288981371,stock_sh_600977
2017-03-14,600977,23.18,23.54,23.2,23.84,9932907,233325816,stock_sh_600977
2017-03-15,600977,23.02,23.18,23.07,23.27,6544189,151321822,stock_sh_600977
2017-03-16,600977,23.13,23.2,23.53,23.7,11781177,276467469,stock_sh_600977
2017-03-17,600977,23.16,23.53,23.18,23.71,8918300,209214849,stock_sh_600977
2017-03-20,600977,22.87,23.09,23.08,23.28,7828307,180283605,stock_sh_600977
2017-03-21,600977,23.02,23.09,23.45,23.54,11641855,271543915,stock_sh_600977
2017-03-22,600977,22.91,23.27,23.16,23.29,9348896,216023150,stock_sh_600977
2017-03-23,600977,23.11,23.14,23.67,23.68,15956194,374225209,stock_sh_600977
2017-03-24,600977,23.53,23.7,23.88,23.92,14942833,354936759,stock_sh_600977
2017-03-27,600977,23.93,23.93,24.8,25.22,35378931,876864631,stock_sh_600977
2017-03-28,600977,24.4,24.68,24.61,24.94,14472847,356973742,stock_sh_600977
2017-03-29,600977,23.92,24.69,24.04,24.76,13064319,316940748,stock_sh_600977
2017-03-30,600977,23.08,24.02,23.28,24.02,12729424,300715900,stock_sh_600977
2017-03-31,600977,23.33,23.35,23.54,23.75,9000184,212146506,stock_sh_600977
2017-04-05,600977,23.65,23.65,23.89,24.13,10130770,242530214,stock_sh_600977
2017-04-06,600977,23.8,23.89,24.49,24.55,16258633,395669255,stock_sh_600977
2017-04-07,600977,24.2,24.58,24.23,24.86,13516217,329891250,stock_sh_600977
2017-04-10,600977,23.42,24.3,23.54,24.52,14620545,348162121,stock_sh_600977
2017-04-11,600977,23.22,23.22,23.89,23.93,12571587,295975677,stock_sh_600977
2017-04-12,600977,23.45,23.88,23.56,23.96,6708442,158522199,stock_sh_600977
2017-04-13,600977,23.57,23.57,23.92,24.19,10714092,256781347,stock_sh_600977
2017-04-14,600977,23.47,24.2,24.08,24.37,12935170,308525971,stock_sh_600977
2017-04-17,600977,22.98,24.12,23.06,24.27,20855610,494093829,stock_sh_600977
2017-04-18,600977,21.22,23.02,21.23,23.15,26824643,590015044,stock_sh_600977
2017-04-19,600977,20.62,21.27,21.16,21.37,11747902,246629867,stock_sh_600977
2017-04-20,600977,20.75,21.25,21.02,21.39,7312122,154215671,stock_sh_600977
2017-04-21,600977,20.9,21.01,20.95,21.24,4480492,94370937,stock_sh_600977
2017-04-24,600977,20.18,20.89,20.37,20.89,7422615,152032765,stock_sh_600977
2017-04-25,600977,20.11,20.39,20.24,20.7,6373017,130126287,stock_sh_600977
2017-04-26,600977,20.01,20.26,20.15,20.4,6636017,133671041,stock_sh_600977
2017-04-27,600977,19.75,20.02,20.51,20.68,9704306,196531888,stock_sh_600977
2017-04-28,600977,20.29,20.37,20.99,21.09,9382451,195542933,stock_sh_600977
2017-05-02,600977,20.65,21.0,20.78,21.06,4616594,96031946,stock_sh_600977
2017-05-03,600977,20.52,20.71,20.68,20.95,4871499,100877018,stock_sh_600977
2017-05-04,600977,20.12,20.66,20.15,20.66,5817430,118436814,stock_sh_600977
2017-05-05,600977,19.95,20.15,20.03,20.44,5041637,101670601,stock_sh_600977
2017-05-08,600977,20.03,20.03,20.09,20.45,5868962,118859591,stock_sh_600977
2017-05-09,600977,19.91,20.1,20.3,20.38,4884505,98524951,stock_sh_600977
2017-05-10,600977,20.3,20.3,20.61,21.2,12190390,253732418,stock_sh_600977
2017-05-11,600977,20.09,20.52,20.67,20.8,7809872,160021451,stock_sh_600977
2017-05-12,600977,20.73,20.73,21.1,21.3,10387069,218862374,stock_sh_600977
2017-05-15,600977,21.06,21.1,21.17,21.5,9266611,197365157,stock_sh_600977
2017-05-16,600977,20.8,21.08,21.3,21.31,7088235,149228653,stock_sh_600977
2017-05-17,600977,21.14,21.2,21.63,21.85,12949792,279374168,stock_sh_600977
2017-05-18,600977,21.09,21.49,21.1,21.61,5987007,127917116,stock_sh_600977
2017-05-19,600977,20.8,21.11,20.9,21.27,6165251,129549730,stock_sh_600977
2017-05-22,600977,20.08,20.91,20.22,21.11,6795021,140144180,stock_sh_600977
2017-05-23,600977,19.4,20.19,19.46,20.29,9751193,192951226,stock_sh_600977
2017-05-24,600977,17.96,19.43,18.39,19.43,21853267,406381829,stock_sh_600977
2017-05-25,600977,18.16,18.34,18.6,18.77,11016078,203208992,stock_sh_600977
2017-05-26,600977,18.57,18.58,18.8,19.01,9944709,187147677,stock_sh_600977
2017-05-31,600977,18.62,19.01,18.7,19.31,8550243,162535546,stock_sh_600977
2017-06-01,600977,18.06,18.72,18.1,18.73,6812765,125527768,stock_sh_600977
2017-06-02,600977,18.02,18.1,18.85,18.93,11499012,212051917,stock_sh_600977
2017-06-05,600977,18.75,18.88,18.93,19.15,9212283,174990672,stock_sh_600977
2017-06-06,600977,18.75,18.84,19.23,19.28,5599507,106787440,stock_sh_600977
